poscM Chromosome Start End Recombination nb_complete_site piSyn f0 div Ne
0.98 4 601704457 601707982 0.89 260 0.0128544 0 0.1289 1196685.80294802
0.985 4 602091361.666667 602097373 0.89 726 0.0102720600550964 0.21487278953865 0.182633333333333 674930.027347091
0.99 4 602689567 602694772 0.9 191 0 Inf 0.0845 0
1 4 603598534.5 603601415 0.89 453 0.00196377516556291 0.41892859312797 0.1258 187323.545204729
1.01 4 604417944.5 604424432.5 0.89 1290 0.00152982476744186 0.0726677709629762 0.1335 137512.338646459
1.015 4 604991951 604998990 0.89 774 0 NA 0.0994 0
1.025 4 605644071 605649078 0.9 987 0 Inf 0.0844 0
1.03 4 606330155.5 606332998 0.91 140 0.0241686107142857 0 0.36255 799954.016194811
1.045 4 608039726.75 608044852.5 0.91 2025 0.0030797170962963 0.0912162283073389 0.19085 193642.154338777
1.05 4 608430426 608435590 0.91 313 0.00166113 0 0.0959 207857.768508863
1.055 4 608851179 608856344 0.91 478 0.00108225 0 0.2161 60097.1772327626
1.06 4 609234018 609239078 0.9 1457 0.010024915106383 0.178183193182395 0.1378 872996.961368619
1.07 4 610304724 610309366 0.89 332 0.0102509 0 0.1121 1097330.95450491
1.075 4 610980961 610987547.5 0.885 868 0.00934809870967742 0.167725229466065 0.11025 1017480.13166557
1.08 4 611552899 611557129 0.875 345 0.0123219833333333 0 0.08915 1658595.62535053
1.085 4 612081703.5 612095549.5 0.86 1665 0.00135557504864865 0.33482372040821 0.10125 160660.746506507
1.095 4 613664957.8 613670377 0.822 1679 0.00376111761762954 0.0723486939925451 0.14886 303193.681388919
1.1 4 614363810 614366831 0.8 157 0.0048583 0.493847642179363 0.2389 244033.486814567
1.11 4 615383587 615388493 0.77 657 0 NA 0.1136 0
1.12 4 616781795.5 616787591 0.67 988 0.000775333819838057 0.302213581989904 0.1301 71514.2647045094
1.125 4 618165091.166667 618170223.5 0.693333333333333 1397 0.0117812551896922 0.0697292943818674 0.1309 1080023.39401304
1.13 4 618869082 618875298 0.7 262 0.0204753 0 0.1108 2217541.51624549
1.135 4 620181614 620186059.333333 0.66 656 0.0305816365853659 0.056826435914714 0.160233333333333 2290282.74822794
1.14 4 621196089.4 621207321.8 0.678 1781 0.0185049349241999 0.128291445093401 0.14104 1574441.42860464
1.145 4 621846702 621852960 0.71 1178 0.00753497274193548 0.136860567447308 0.1473 613847.066552789
1.15 4 622059599 622062306 0.72 191 0.0474456 0.0501890586271435 0.2013 2828351.71385991
1.155 4 622688817 622693038 0.78 130 0 NA 0.0933 0
1.16 4 623098760 623106926.5 0.8025 2083 0.00665262717234757 0.0165653631948175 0.094725 842771.454929226
1.165 4 623458050.5 623463746.5 0.825 1292 0.0263683599071207 0.0445606438972311 0.14195 2229096.99813631
1.17 4 623726692 623731154.5 0.85 422 0.0091606009478673 0.0597193586297966 0.21405 513558.567504824
1.175 4 624560484 624566389 0.91 287 0.0168126 0 0.1286 1568827.37169518
1.18 4 625024397.666667 625029560.333333 0.93 1321 0.00764058228614686 0.142017121769358 0.1095 837324.08615308
1.185 4 626074071 626080945 0.95 441 0.0131651 0.0496865956202384 0.073 2164126.02739726
1.19 4 626931370.8 626937407.8 0.934 1633 0.00972047135946112 0.161754454344667 0.16196 720212.745823249
1.2 4 628101367 628106187 0.97 1646 0.0250265842527339 0.0167682937392081 0.1276 2353597.26514739
1.205 4 628364627 628370628 0.97 48 0.0293578 0 0.2297 1533711.79799739
1.22 4 629595171.5 629598942.5 0.99 154 0.0131377792207792 0.0703778732692177 0.17095 922219.073701964
1.23 4 630166309 630173377 1 481 0.0235618 0.146466314118616 0.1184 2388020.27027027
1.235 4 630517243 630521946 1 344 0 NA 0.124 0
1.24 4 630926263.5 630931666.5 1 186 0 NA 0.18885 0
1.245 4 631485732 631490073 1 312 0.0130573 0.070261922449511 0.1999 783829.914957479
1.25 4 632007694 632049867 1 1808 0 NA 0.0859 0
1.255 4 632387703 632392714.5 1 1133 0.0129871465136805 0.077539301435726 0.154175 1010836.764483
1.26 4 633067827.75 633071525.5 1 896 0.0191710412946429 0.14105549839663 0.241975 950728.362581731
1.265 4 633507863 633512183 1 73 0 NA 0.1833 0
1.275 4 634674836 634682537 1 1677 0.00481832908765653 0.197851199014465 0.1659 348522.899649659
1.28 4 635107680 635112392 1 362 0 NA 0.1082 0
1.285 4 636246949.666667 636250799.333333 1 1123 0.0269571148619768 0.133223128432358 0.2203 1468385.73919075
1.29 4 636577557 636581046 1 164 0.0054878 0 0.2342 281185.311699402
1.305 4 639701421.333333 639712375 NA 3301 0.00243012176189034 0.19794862229335 0.135833333333333 214685.603504422
1.31 4 640681108.666667 640688740.888889 NA 4679 0.00984933686599701 0.0733316387119449 0.1426 828836.201907182
1.315 4 641897911.5 641932680 NA 1618 0.0132798327564895 0.0381297413654004 0.230975 689936.110305764
1.32 4 644833803.25 644839026.125 NA 2869 0.00478520781805507 0.171287329978569 0.2183 263043.947854608
0.005 5 467347.5 472512 1.45 973 0.00654261460431655 0 0.1317 596138.004949116
0.01 5 622790 630430.5 1.45 1336 0.0189741365269461 0.150023825766862 0.1546 1472766.09523514
0.02 5 1070502 1071965 1.44 109 0.00783673 0.42708119330384 0.6048 155490.674603175
0.025 5 1313687 1319573 1.44 471 0.00870827 0.110671694837206 0.2018 517835.67888999
0.05 5 2254287.5 2261846 1.41 975 0.0140755740512821 0.0942962045754374 0.19195 879952.532510469
0.065 5 2896212 2902464 1.4 889 0.0116391 0.044865410555799 0.1563 893596.928982725
0.07 5 3141079 3152916 1.39 1113 0.0216444 0.066346029457966 0.1309 1984207.79220779
0.075 5 3438543 3442516 1.38 352 0.0492424 0.0136752270401118 0.1886 3133132.55567338
0.085 5 3761222 3766664 1.38 529 0.00157791 0 0.227 83413.7444933921
0.09 5 4071013.66666667 4075090.33333333 1.37 686 0.00690795947521866 0.0781228752010874 0.154433333333333 536772.158661497
0.115 5 5186742 5190560 1.34 431 0.0253165 0.0646878517962594 0.1931 1573267.73692387
0.125 5 5650431 5662163.5 1.32 1727 0.000720011349160394 0.229182258916976 0.0929 93004.6952629141
0.135 5 6156428 6159634 1.31 538 0.00277120371747212 0.097132490303222 0.7094 46876.8601771433
0.15 5 6933339.66666667 6938173.33333333 1.28 804 0.00111066111940299 2.44017878330143 0.206066666666667 64677.7746659778
0.16 5 7467691 7479956 1.26 1451 0.00272681 0.144878080981073 0.114 287032.631578947
0.195 5 9267598 9272847 1.22 563 0.00420108895204263 0.184196863142664 0.14235 354148.69985607
0.205 5 9866256 9870141 1.21 198 0.0191693 0 0.1123 2048366.87444345
0.21 5 10156146 10160096 1.2 494 0.036403 0.0831648490509024 0.1687 2589425.01481921
0.24 5 12058959 12064320 1.15 268 0.00153061 1.38320669536982 0.2669 68817.2349194455
0.245 5 12329704 12334680 1.15 309 0.0091866 0.584919339037294 0.1008 1093642.85714286
0.255 5 13032905 13036977 1.13 674 0.00815318 0.0520058431188812 0.0795 1230668.67924528
0.27 5 14012962 14017702 1.11 921 0.0124453 0.0412588688099122 0.1124 1328679.71530249
0.285 5 15283999 15297809 1.08 748 0.00901639 0.0757920853024326 0.0929 1164657.48116254
0.29 5 15648024 15652840 1.07 369 0 NA 0.1131 0
0.295 5 16007525 16014237 1.06 367 0.0181242 0.117983690314607 0.1064 2044082.70676692
0.3 5 16322753 16333919 1.06 448 0.0107368 0.0906596006258848 0.1481 869963.538149899
0.305 5 16690612 16695863.6666667 1.04666666666667 496 0.0191960370967742 0.0240641066456677 0.144433333333333 1594870.37960736
0.31 5 17047908 17054340.3333333 1.04 1591 0.0133102416719045 0.054825132530162 0.123633333333333 1291908.06198048
0.33 5 18791560 18799096 1 69 0.0642857 0.052768033948452 0.0602 12814425.2491694
0.335 5 19650968 19653390.3333333 0.983333333333333 452 0.00741467920353982 0.300101556497441 0.164266666666667 541656.759998851
0.34 5 20017761 20038817 0.973333333333333 558 0.0231380543010753 0.051905879453825 0.153633333333333 1807268.28995164
0.35 5 21256049 21260540 0.93 415 0 NA 0.193 0
0.355 5 21720075 21726687 0.92 386 0.00255809 0.145205211700917 0.1243 246959.61383749
0.365 5 23237003 23240789 0.88 368 0.00739726 0.0942421923793405 0.0798 1112369.92481203
0.37 5 23794351 23799064 0.865 1283 0.0140821979734996 0.133537891878549 0.1388 1217481.09280976
0.375 5 24343612 24346589 0.85 413 0.025 0.1139368 0.1357 2210759.02726603
0.39 5 26002421 26243339 0.81 266 0 NA 0.1273 0
0.395 5 26707340 26713033 0.79 210 0 NA 0.0787 0
0.4 5 27480188 27488604 0.77 707 0.0070764 0.272016844723306 0.068 1248776.47058824
0.405 5 28575679 28580135 0.75 765 0.00569999 0.0648440708765376 0.1177 581137.468139337
0.41 5 29123668.5 29127522.5 0.74 746 0.00889929356568365 0.090225660289028 0.0787 1356944.38104452
0.42 5 30865634.5 30874099 0.705 517 0.0151268150870406 0.0588396257998497 0.10445 1737882.05882707
0.425 5 32160557 32167234 0.68 666 0 Inf 0.1126 0
0.43 5 33129877 33136624 0.666666666666667 1168 0.0209578253424658 0.0244942701299168 0.1183 2125899.44302273
0.435 5 34372100.25 34377140.25 0.6525 1356 0.00973763883480826 0.0452761542338301 0.1217 960161.594229245
0.445 5 37812025 37819353 0.51 284 0.00846561 0.285067467081522 0.1468 692011.716621253
0.45 5 39967215 39977149.5 0.42 1281 0.0238907042154567 0.0805087095157105 0.0871 3291486.22945442
0.455 5 42021285.3333333 42026781.3333333 0.343333333333333 1364 0.00195055190029326 0.0531809037676107 0.0946666666666667 247253.057783652
0.46 5 42714094.5 42729966.5 0.32 1056 0.00843797140151515 0.0800832384471269 0.13235 765059.741731634
0.465 5 46201027.6666667 46212078 0.203333333333333 903 0.0233199658914729 0.144884126403084 0.178033333333333 1571838.18029025
0.47 5 57178851.9285714 57196235 0.015 4557 0.00437854290980909 0.119097526451439 0.104278571428571 503866.846255173
0.475 5 66679745.5555556 66694115.4444444 -0.00888888888888889 4558 0.00143797531373409 0.174220800750839 0.110933333333333 155550.214226044
0.48 5 77514766.1176471 77520030.7058824 0.0258823529411765 5805 0.00316653864082687 0.129817098967484 0.1055 360175.011278886
0.485 5 220242528.83908 220255926.741379 0.0053448275862069 73984 0.00383740344435283 0.142739341855792 0.118077586206897 389987.996972997
0.49 5 359918973.875 359923365.625 0.03 1886 0.000270792412513256 0 0.1150625 28241.2510605894
0.495 5 364173918.6 364178801.4 0.03 1258 0.00452409281399046 0.22710981858591 0.15318 354413.851468113
0.5 5 370021765.333333 370027698.333333 0.04 2986 0.00357078590087073 0.261244115623973 0.0997833333333333 429424.728349244
0.505 5 374615341.25 374622872.5 0.04 1618 0.00151288847960445 0.362719094192873 0.15 121031.078368356
0.51 5 380185472.833333 380191685.333333 0.04 3526 0.00211115887691435 0.206999386158917 0.10535 240473.721148289
0.515 5 388434647.4 388449970.4 0.0373333333333333 5265 0.00485266066096866 0.0727383393427485 0.0972333333333333 598888.52860772
0.52 5 405932481.227273 405945415.272727 0.0406818181818182 21174 0.00285196029937659 0.146493578644285 0.102193181818182 334890.478832612
0.525 5 430034471.25 430040865.03125 0.0446875 10510 0.00411652023215985 0.0631244372359979 0.25018125 197449.820024155
0.53 5 446824934.444444 446833081.555556 0.0377777777777778 4561 0.00581833196470072 0.192517142985945 0.131938888888889 529184.262232244
0.535 5 458024556.166667 458029601.833333 0.0783333333333333 1644 0.00508714216545012 0.132459850006942 0.11045 552699.918382992
0.54 5 461359102.25 461364089.5 0.0975 1270 0.014009691976378 0.0210039238859187 0.12285 1368468.08072068
0.545 5 466161446.8 466167360.8 0.134 1883 0.0161116089537971 0.0554704478735675 0.10812 1788191.89276328
0.55 5 470039495.6 470046672.2 0.164 2100 0.0240670326666667 0.0948089020355737 0.08018 3601950.51134946
0.56 5 474436541 474441336.333333 0.206666666666667 1129 0.000648048582816652 0.195422655069177 0.171233333333333 45415.1235767948
0.565 5 477584125.666667 477591906.666667 0.24 2344 0.00449159768003413 0.179692057822061 0.0819333333333333 657841.808304429
0.57 5 479590399.5 479599660.5 0.265 2139 0.00627515394202899 0.0873063946235267 0.104 724056.224080268
0.575 5 482032585 482036016.75 0.27 1187 0.00110937536647009 0.108348757259639 0.1348 98757.4510210765
0.58 5 483647521.8 483652027.4 0.28 2082 0.00875363532660903 0.0411672783401709 0.10958 958602.152941306
0.585 5 485447900.5 485453060.25 0.2825 759 0.0148446021607378 0.0831664026674361 0.106525 1672238.68508663
0.59 5 487515470 487522255 0.29 174 0.0100279 0.148715084913092 0.0844 1425767.77251185
0.595 5 488907142 488913075 0.3 969 0.0238184626418989 0.0462091890082423 0.13025 2194407.30673924
0.605 5 492309980.5 492318838.5 0.31 386 0.00379249981865285 0.196556862473303 0.1301 349807.823396112
0.615 5 495320519.833333 495327023.5 0.328333333333333 2408 0.0226008900519103 0.102606592202509 0.149833333333333 1810082.40682708
0.62 5 495934743 495939891 0.33 286 0.0229217 0.0223212065422722 0.3495 787011.158798283
0.63 5 498940985.666667 498946340.666667 0.35 623 0.00474696577849117 0.286849396688874 0.141333333333333 403044.264211514
0.64 5 501897955.75 501903129.5 0.36 1506 0.0050486688313413 0.154369895139387 0.122925 492853.577190121
0.65 5 504159106 504169851.5 0.375 942 0.00623381375796178 0.117131705248045 0.1558 480139.698944425
0.655 5 505206693 505211757 0.38 238 0.00657084 0.0919562795624304 0.0929 848762.970936491
0.66 5 506528802.5 506543132.5 0.39 449 0.00727344120267261 0.0901225776386133 0.1158 753724.476960892
0.665 5 506963538 506964972 0.39 94 0.0117647 0.125739712869856 0.3459 408142.237640937
0.675 5 509542125.5 509546292 0.41 681 0.00309741997063142 0.0667373110963935 0.12265 303049.650612125
0.68 5 510237618 510242227 0.41 171 0.0793241 0.0167574545440793 0.2063 4614101.7935046
0.685 5 512123674 512127996 0.43 232 0 NA 0.1139 0
0.69 5 513347752.75 513351231.5 0.4375 835 0.00440872610778443 0.0768261354733534 0.1356 390152.752901277
0.695 5 514570860.333333 514574043.666667 0.443333333333333 240 0.0157736366666667 0 0.249666666666667 758145.420560748
0.7 5 514993595.5 514998473 0.45 676 0.00269924289940828 0.161001671408847 0.11275 287280.84073525
0.705 5 516517474 516522874 0.46 519 0.00939508036608863 0.343357053279746 0.2038 553194.133430145
0.715 5 519378732 519382997 0.48 883 0.00607334711211778 0 0.1485 490775.524211538
0.72 5 520136487.5 520156280 0.49 959 0 Inf 0.11955 0
0.725 5 521145611 521149988 0.5 317 0 NA 0.08 0
0.735 5 523521527 523527044 0.52 259 0 NA 0.1652 0
0.745 5 525939743 525943876 0.54 414 0.0148275724637681 0.0980219479475419 0.0991 1795467.9068135
0.75 5 527088862.8 527095523.8 0.546 1410 0.0146892264397163 0.0937583579854208 0.1335 1320379.9046936
0.755 5 528053153 528060178.5 0.555 1210 0.00975039937190083 0.232415954847551 0.0849 1378148.32111672
0.76 5 528931597 528939788 0.56 879 0.00487994 0.125806054992479 0.0824 710670.873786408
0.765 5 530004233 530010003.333333 0.57 1658 0.00672332771411339 0.0127859937027583 0.103233333333333 781529.860213374
0.77 5 530609192.5 530612405 0.575 426 0.0378428577464789 0.0566410246762101 0.18635 2436889.14922322
0.78 5 532080786.5 532097211.5 0.59 1051 0.00669067287345385 0.0526100591354067 0.11745 683593.652460164
0.785 5 533522046 533525318 0.61 508 0.0143331 0.125169014379304 0.1282 1341631.82527301
0.79 5 534077896.333333 534081378 0.61 820 0.00591702207317073 0.170249640037081 0.174633333333333 406590.56047747
0.795 5 534958422 534967144.5 0.62 1271 0.0206198997324941 0.18370000483549 0.1207 2050031.45642029
0.8 5 535878124.333333 535881238.666667 0.633333333333333 755 0.0021867101986755 0 0.166 158075.436048831
0.805 5 536434193 536440665 0.64 536 0.0040534 0 0.1538 316260.078023407
0.81 5 537721170 537726650 0.66 776 0.00609201 0.515985692735238 0.1372 532828.862973761
0.815 5 538270945.857143 538275020 0.665714285714286 2080 0.0233625334134615 0.0841399896339203 0.148428571428571 1888789.99685348
0.82 5 539368771 539370662 0.68 64 0 Inf 0.0831 0
0.825 5 539991340 539995640 0.685 504 0.00458275714285714 0 0.1143 481129.358830146
0.83 5 540563325 540567486.5 0.6925 697 0.0254665772453372 0.139258103211222 0.170825 1788959.03377167
0.835 5 541627217 541632822.5 0.7 1514 0.00628370628797886 0.111797935826841 0.09155 823642.55003546
0.84 5 542493767 542499764 0.71 304 0.0149254 0 0.1344 1332625
0.845 5 542670912.5 542676198 0.715 855 0.0213823570760234 0.0660309213881983 0.1564 1640590.05698389
0.86 5 544866920.333333 544872545.333333 0.733333333333333 871 0 NA 0.0999666666666667 0
0.87 5 546014939 546022533 0.74 442 0 NA 0.0849 0
0.875 5 547013125.333333 547018361 0.75 951 0.0163618800630915 0.101981013041705 0.140966666666667 1392829.70506336
0.88 5 547427149.4 547430904.6 0.754 1671 0.00454388868940754 0.362768038116973 0.14902 365901.652616364
0.89 5 548826120.5 548859422 0.76 1168 0.00699619734589041 0.2884662558556 0.0927 905656.614354746
0.895 5 549460523.666667 549465145.666667 0.77 2246 0.0264868520480855 0.0305993732870676 0.131816666666667 2411244.59155665
0.9 5 550093682 550096477 0.77 473 0.00882219619450317 0.124579852260016 0.0809 1308607.59374584
0.91 5 551136640 551144264 0.77 248 0 Inf 0.1295 0
0.915 5 551854936.666667 551864522.666667 0.78 882 0.00806350022675737 0 0.139066666666667 695795.8009666
0.92 5 552508987 552512905 0.78 314 0.0312782 0.165699752543305 0.1293 2902849.18793503
0.925 5 553078961.333333 553084239.166667 0.78 2377 0.00298994147665124 0.0969662968528604 0.120233333333333 298413.8984182
0.93 5 553495391 553504682.5 0.79 1399 0.0173502085775554 0 0.1133 1837621.38508972
0.935 5 554382124 554412071.2 0.808 1340 0.00904123867164179 0.232800853791347 0.15314 708468.486742206
0.94 5 554796545.75 554801202.5 0.815 1201 0.00872130896752706 0.0627484087332692 0.087175 1200524.32016432
0.95 5 555795927.333333 555800162 0.83 1471 0.0025755609789259 0.372667981330132 0.182 169817.207401708
0.955 5 556437713 556442057.25 0.84 1405 0.00794398572241993 0.051718601337041 0.13625 699653.788396618
0.96 5 557010130 557026202.666667 0.85 979 0.000494195995914198 0.485784566291762 0.108933333333333 54440.195388345
0.97 5 557883399.5 557889908 0.85 763 0.0238754874180865 0.102071068585404 0.13855 2067887.75905477
0.975 5 558774332.5 558782905 0.86 861 0.00840819867595819 0.471991274718252 0.1002 1006969.90131236
0.98 5 559036621 559041751.5 0.86 887 0.00802089853438557 0.0520747435848601 0.16605 579649.39724557
0.985 5 559492904 559499856 0.86 219 0 Inf 0.1173 0
1 5 561600789 561603776 0.86 158 0.0311351 0 0.1752 2132541.09589041
1.005 5 562025365.5 562032770 0.855 280 0.050797495 0 0.1182 5157106.09137056
1.01 5 562503102 562506221.5 0.85 505 0.0103418159405941 0.0897998983096032 0.1887 657667.150435234
1.015 5 563047535.5 563053817 0.845 821 0.00399016257003654 0 0.15195 315116.491217101
1.02 5 563588808.666667 563594419.666667 0.84 1985 0.00462441878085642 0.148846885220605 0.172766666666667 321202.153406967
1.025 5 563959868.5 563964552.5 0.85 596 0.0309606015100671 0.0642711324202168 0.1601 2320594.74154157
1.03 5 564901272 564905526 0.85 643 0 NA 0.0874 0
1.035 5 565140583 565144481 0.85 416 0.0241908995192308 0.0458645078923612 0.2234 1299421.63934991
1.04 5 565942233.5 565947962.5 0.86 1260 0.000659032698412698 0 0.10515 75210.5789914635
1.055 5 567765071.5 567769052 0.865 1039 0.0233520716073147 0.0461982149267308 0.1347 2080362.72670955
1.06 5 568328719.142857 568333359 0.87 1676 0.0193221665871122 0.0869166802906991 0.1743 1330269.64455161
1.07 5 569491226 569493946 0.87 369 0 NA 0.182 0
1.075 5 570086547 570091616 0.87 728 0.004217 0.150731562722314 0.0744 680161.290322581
1.08 5 570981663.666667 570987576.333333 0.87 860 0.00404672767441861 0 0.209233333333333 232088.890041532
1.085 5 571278315 571281219 0.87 90 0.00921305 0.272918306098415 0.2992 369507.352941176
1.095 5 572587195 572590925 0.87 598 0.0246447044147157 0.0256852453416417 0.186 1589980.92998166
1.1 5 573111604 573114006 0.87 10 0 NA 0.2293 0
1.12 5 575208131 575214578.333333 0.866666666666667 531 0.0250206595103578 0.0525120076665534 0.184966666666667 1623254.1761991
1.125 5 576196052 576200868 0.86 184 0.0565445 0.0749607831000363 0.153 4434862.74509804
1.13 5 576619834.5 576625220.5 0.86 962 0.00336505243243243 0.0700578185873383 0.1501 269024.844698129
1.135 5 577522298 577536014 0.85 347 0.0181903 0.118698976927263 0.0847 2577138.13459268
1.14 5 577772092 577777319 0.85 447 0.0142452 0.364394322298037 0.1283 1332364.77007015
1.15 5 579004482 579014073 0.85 544 0 NA 0.0565 0
1.16 5 580821530 580838684 0.83 163 0 NA 0.25105 0
1.165 5 581178445 581182557.333333 0.83 874 0.0287914853546911 0.053985549622711 0.126433333333333 2732648.22770598
1.17 5 581665046 581673520 0.82 2290 0.00547206876855895 0.156794805149685 0.137166666666667 478722.905633347
1.175 5 582190088 582193449 0.82 1262 0.00843205958795563 0.013418590536729 0.1317 768297.001180467
1.18 5 582886872 582892170.666667 0.81 2312 0.0124360343425606 0.0795850065119044 0.124466666666667 1198974.92322491
1.185 5 583318497 583323316 0.81 479 0.0267161 0.0175490434606848 0.0961 3336037.46097815
1.195 5 584761799.333333 584765933 0.79 622 0 NA 0.102366666666667 0
1.2 5 585165899 585168826 0.78 47 0 NA 0.1141 0
1.205 5 585819850.5 585823752.5 0.78 845 0.00093286324260355 0 0.1613 69400.8611980323
1.21 5 586682403 586691956 0.77 1001 0.0229273 0.0593502069585167 0.1209 2275662.53101737
1.215 5 587081727 587085318.333333 0.77 564 0.022097765070922 0.036786955245105 0.199466666666667 1329411.000256
1.22 5 587522302 587530239 0.77 1945 0.00193703435475578 0.648452155607806 0.0993666666666666 233925.651698116
1.225 5 588033184.75 588039346 0.7675 1220 0.00515356667213115 0.389011099863237 0.11685 529249.465687409
1.23 5 588677421.666667 588682376.333333 0.756666666666667 1205 0.000653038630705394 0.294046808691523 0.1205 65032.8926843546
1.235 5 589472339 589478905.5 0.745 1589 0.00825286041535557 0.0175268566036474 0.14475 684174.956713415
1.24 5 589981309 589987767.333333 0.74 1320 0.0129260651060606 0.00846622478142728 0.1191 1302374.31799099
1.245 5 590681200.333333 590685644 0.74 1406 0.00319563199146515 0.0521095008736788 0.148933333333333 257481.539151176
1.25 5 591439358.625 591445336.125 0.74 3559 0.0245039948215791 0.112746526579538 0.1210875 2428392.17804438
1.255 5 592423764.5 592430435 0.73 757 0.0101716121532365 0.186938915548939 0.0687 1776700.81279239
1.26 5 593587022.25 593594263.25 0.7175 731 0.0326750807113543 0.0342136830888585 0.1724 2274367.56691561
1.27 5 594785498 594790575 0.695 608 0.00964866644736842 0.0637293754734173 0.0924 1253073.5645933
1.275 5 595291591.8 595296279.4 0.666 1615 0.000904605263157895 0.097340673368984 0.14842 73138.8165873517
1.28 5 596194800.666667 596200277 0.62 918 0.00499996383442266 0.182909436294833 0.2132 281423.855596022
1.285 5 596948828.75 597025479.75 0.5925 2547 0.00613229922261484 0.170382887097267 0.116225 633147.693451306
1.29 5 597494287.857143 597499633 0.581428571428571 2587 0.0136293128024739 0.0422227027875015 0.156285714285714 1046492.02505284
1.295 5 597990525.25 597999152.25 0.5775 1963 0.0072986233723892 0.0452703629479062 0.1417 618090.899567187
1.3 5 598558008 598568086 0.58 899 0.0209008 0.0439698958891526 0.1088 2305235.29411765
1.305 5 599673229 599677211.5 0.6 420 0.00191589980952381 0.17723881873135 0.13845 166058.488366094
1.31 5 600205363.5 600210524 0.6125 1432 0.00276917318435754 0.0361152967023212 0.104275 318677.326418514
1.315 5 601396336.5 601401408 0.61 1584 0.0116686348042929 0.0959878624436794 0.2532 553015.867502035
1.32 5 602589794 602597628 0.595 1736 0.00492279644585253 0.110960926641553 0.1301 454062.700616683
1.325 5 603585512.333333 603590649.333333 0.59 761 0.00591039053876478 0.0826092779165812 0.0962666666666667 736752.283225527
1.33 5 604706597.25 604713009.25 0.5975 1401 0.00173862778015703 0 0.0796 262104.690475934
1.335 5 605431107.5 605434079 0.61 1335 0.00929615348314607 0.0753359218309528 0.1609 693311.63329865
1.34 5 606306734 606312889 0.62 168 0 NA 0.0072 0
1.345 5 607136792 607139877.666667 0.643333333333333 409 0.00528386987775061 0.0664511421340173 0.1729 366723.184112246
1.35 5 608260217.5 608266199 0.66 1034 0.000918079110251451 0.533836921720125 0.16725 65871.1469238709
1.355 5 608859519 608925773.666667 0.66 1428 0.0112963236694678 0.0609497145467036 0.133866666666667 1012618.65562958
1.36 5 609335498.5 609341434.666667 0.653333333333333 2083 0.00882460433509361 0.0953658763411512 0.197483333333333 536223.742194903
1.365 5 610011902 610017237 0.63 630 0 NA 0.1498 0
1.37 5 610521421.25 610526193 0.615 988 0.0102336360121458 0.0230266524307665 0.090275 1360328.24309885
1.38 5 611996487 612000071 0.61 145 0.0107463 0 0.2063 625087.73630635
1.385 5 612362778.333333 612368610.666667 0.61 789 0.00580560534854246 0.0309221937169755 0.169 412232.332440885
1.39 5 613222910 613227066 0.61 208 0 NA 0.0637 0
1.4 5 614764010.25 614768735.5 0.605 1176 0.0119155576870748 0.117549745088879 0.119975 1191804.06122024
1.405 5 615307196.4 615312114 0.6 1375 0.0226613758545455 0.102514730085329 0.12886 2110325.23866635
1.41 5 616910995.5 616920865 0.59 1311 0.0117910072921434 0.11730817849823 0.18135 780215.536287404
1.42 5 618668642 618673770.5 0.5475 1673 0.0143243513837418 0.100721470741785 0.10985 1564790.31957125
1.425 5 620035594.333333 620041911.666667 0.513333333333333 1725 0.0138068103188406 0.0671392728523581 0.122 1358046.91660727
1.43 5 621105158.5 621109767.5 0.51 370 0.00807607135135135 0.147948052344423 0.1781 544148.546974824
1.435 5 622469862 622473490.5 0.52 168 0 NA 0.14495 0
1.44 5 623415529 623421077.5 0.545 1043 0.00941392940556088 0.159581288019683 0.141325 799343.023999509
1.445 5 624053100 624059770.333333 0.56 1864 0.01644662472103 0.065657606485525 0.140633333333333 1403362.14732657
1.45 5 625405341.5 625408408 0.56 255 0.0131097381960784 0.0684535468984283 0.09925 1585056.50733442
1.455 5 625889399.5 625893709.5 0.57 341 0.00238054046920821 0.280412590206295 0.1548 184538.020868854
1.46 5 626554762 626567804.75 0.5725 1953 0.0195625424475166 0.0842039060279819 0.12455 1884789.316501
1.465 5 627195710 627199487 0.58 157 0.0248408 0.0366299797107984 0.1473 2023690.42769857
1.475 5 628599924.75 628608071 0.6025 2348 0.00393484488926746 0.225159929913747 0.156025 302631.877399196
1.48 5 629429035 629434198 0.636666666666667 1143 0.0109640387751531 0.0458150355971027 0.201333333333333 653485.75481045
1.485 5 630387602.4 630390860.4 0.658 867 0.0184783476124567 0.135854075684296 0.18344 1208788.54856891
1.49 5 631636799.666667 631641279.666667 0.646666666666667 1195 0 Inf 0.1439 0
1.495 5 632061402 632067231.666667 0.633333333333333 766 0.0115019703916449 0.189011812996981 0.192966666666667 715271.953876692
1.5 5 633195158 633197663 0.62 238 0.027177 0.0817937962247489 0.1365 2389186.81318681
1.51 5 634584920 634590431.5 0.62 635 0.00352485637795276 0 0.1397 302779.359595083
1.515 5 635418995 635425253 0.62 540 0.00824004 0.0583532361493391 0.0707 1398592.36209335
1.52 5 636278838.2 636286529.6 0.62 2044 0.0138645081506849 0.0484792349103716 0.1447 1149786.43958686
1.525 5 636754664.166667 636761024.166667 0.62 1870 0.00564624589304813 0.0672534421721327 0.143683333333333 471557.480918067
1.53 5 637420136.666667 637429994.333333 0.63 487 0.00874917979466119 0.0341153293111505 0.1674 627181.347287541
1.54 5 638995853.25 639000133.5 0.64 896 0.00814542589285714 0.113245157202054 0.15495 630817.106900844
