poscM Chromosome Start End GenDens
1.105 chr7H 4959613172 4959656277 43105
1.11 chr7H 6203331238 6203383964 52726
1.115 chr7H 4967523342 4967566242 42900
1.12 chr7H 1864459903 1864465358 5455
1.125 chr7H 4352849895 4352870578 20683
1.13 chr7H 3734498796 3734518040 19244
1.135 chr7H 3737254997 3737265939 10942
1.14 chr7H 9973056030 9973128369 72339
1.145 chr7H 6860698401 6860746143 47742
1.15 chr7H 14355077832 14355123881 46049
1.155 chr7H 6246678662 6246826862 148200
1.16 chr7H 8125109513 8125136657 27144
1.165 chr7H 4378972851 4378992352 19501
1.17 chr7H 5007108583 5007185493 76910
1.175 chr7H 6890367637 6890400384 32747
1.18 chr7H 1880986922 1881200888 213966
1.185 chr7H 8155228116 8155261588 33472
1.19 chr7H 6279414170 6279443879 29709
1.195 chr7H 7541034166 7541063787 29621
1.2 chr7H 8178494243 8178543173 48930
1.205 chr7H 10702486484 10702517138 30654
1.21 chr7H 3780115403 3780127616 12213
1.215 chr7H 8201742053 8201775708 33655
1.22 chr7H 10734996797 10735081911 85114
1.225 chr7H 6956475453 6956556351 80898
1.23 chr7H 5698851952 5698869630 17678
1.235 chr7H 8242546098 8242952770 406672
1.24 chr7H 10789010725 10789157842 147117
1.245 chr7H 10801201750 10801249911 48161
1.25 chr7H 12087164136 12087221495 57359
1.255 chr7H 11462323018 11462386275 63257
1.26 chr7H 4461751231 4461785270 34039
1.265 chr7H 4467014207 4467048634 34427
1.27 chr7H 8305263347 8305616181 352834
1.275 chr7H 10872882188 10872964631 82443
1.28 chr7H 5760686901 5760718599 31698
1.285 chr7H 11531814984 11532061156 246172
1.29 chr7H 9618031470 9618077608 46138
1.295 chr7H 10910590494 10910654901 64407
1.3 chr7H 14132010154 14132081832 71678
1.305 chr7H 7713544840 7713591436 46596
1.31 chr7H 9651231904 9651283179 51275
1.315 chr7H 11593148689 11593316236 167547
1.32 chr7H 10315190343 10315349724 159381
1.325 chr7H 7743173527 7743204853 31326
1.33 chr7H 9687514112 9687544080 29968
1.335 chr7H 8403447363 8403474951 27588
1.34 chr7H 7763755796 7763808258 52462
1.345 chr7H 6476249806 6476285860 36054
1.35 chr7H 7128473949 7128545818 71869
1.355 chr7H 9078355515 9078542190 186675
1.36 chr7H 6489913588 6489952001 38413
1.365 chr7H 8441862721 8441897764 35043
1.37 chr7H 8449518600 8449566822 48222
1.375 chr7H 5852859080 5852883401 24321
1.38 chr7H 11714725317 11715206039 480722
1.385 chr7H 7814819221 7814864953 45732
1.39 chr7H 4562659079 4562691816 32737
1.395 chr7H 3261254830 3261268041 13211
1.4 chr7H 7833497591 7833523860 26269
1.405 chr7H 9798138019 9799002389 864370
1.41 chr7H 7845625732 7845720497 94765
1.415 chr7H 15703083149 15703153868 70719
1.42 chr7H 4584857044 4584864429 7385
1.425 chr7H 5899672890 5899714981 42091
1.43 chr7H 6560830927 6560887945 57018
1.435 chr7H 11822541933 11822692001 150068
1.44 chr7H 1314325868 1314326584 716
